SrNo,Juz,JuzNameArabic,JuzNameEnglish,SurahNo,SurahNameArabic,SurahNameEnglish,SurahMeaning,WebLink,Classification,AyahNo,EnglishTranslation,OrignalArabicText,ArabicText,ArabicWordCount,ArabicLetterCount
5132,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/6,Medani,6,What Allah has bestowed on His Messenger (and taken away) from them - for this ye made no expedition with either cavalry or camelry: but Allah gives power to His messengers over any He pleases: and Allah has power over all things.,وَمَا أَفَاءَ اللَّهُ عَلَىٰ رَسُولِهِ مِنْهُمْ فَمَا أَوْجَفْتُمْ عَلَيْهِ مِنْ خَيْلٍ وَلَا رِكَابٍ وَلَٰكِنَّ اللَّهَ يُسَلِّطُ رُسُلَهُ عَلَىٰ مَنْ يَشَاءُ ۚ وَاللَّهُ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,وما أفاء الله على رسوله منهم فما أوجفتم عليه من خيلٍ ولا ركابٍ ولكن الله يسلط رسله على من يشاء ۚ والله على كل شيءٍ قدير,26,94
5133,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/7,Medani,7,"What Allah has bestowed on His Messenger (and taken away) from the people of the townships,- belongs to Allah,- to His Messenger and to kindred and orphans, the needy and the wayfarer; In order that it may not (merely) make a circuit between the wealthy among you. So take what the Messenger assigns to you, and deny yourselves that which he withholds from you. And fear Allah; for Allah is strict in Punishment.",مَا أَفَاءَ اللَّهُ عَلَىٰ رَسُولِهِ مِنْ أَهْلِ الْقُرَىٰ فَلِلَّهِ وَلِلرَّسُولِ وَلِذِي الْقُرْبَىٰ وَالْيَتَامَىٰ وَالْمَسَاكِينِ وَابْنِ السَّبِيلِ كَيْ لَا يَكُونَ دُولَةً بَيْنَ الْأَغْنِيَاءِ مِنْكُمْ ۚ وَمَا آتَاكُمُ الرَّسُولُ فَخُذُوهُ وَمَا نَهَاكُمْ عَنْهُ فَانْتَهُوا ۚ وَاتَّقُوا اللَّهَ ۖ إِنَّ اللَّهَ شَدِيدُ الْعِقَابِ,ما أفاء الله على رسوله من أهل القرى فلله وللرسول ولذي القربى واليتامى والمساكين وابن السبيل كي لا يكون دولةً بين الأغنياء منكم ۚ وما آتاكم الرسول فخذوه وما نهاكم عنه فانتهوا ۚ واتقوا الله ۖ إن الله شديد العقاب,40,170
5134,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/8,Medani,8,"(Some part is due) to the indigent Muhajirs, those who were expelled from their homes and their property, while seeking Grace from Allah and (His) Good Pleasure, and aiding Allah and His Messenger: such are indeed the sincere ones:-",لِلْفُقَرَاءِ الْمُهَاجِرِينَ الَّذِينَ أُخْرِجُوا مِنْ دِيَارِهِمْ وَأَمْوَالِهِمْ يَبْتَغُونَ فَضْلًا مِنَ اللَّهِ وَرِضْوَانًا وَيَنْصُرُونَ اللَّهَ وَرَسُولَهُ ۚ أُولَٰئِكَ هُمُ الصَّادِقُونَ,للفقراء المهاجرين الذين أخرجوا من ديارهم وأموالهم يبتغون فضلًا من الله ورضوانًا وينصرون الله ورسوله ۚ أولئك هم الصادقون,19,101
5135,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/9,Medani,9,"But those who before them, had homes (in Medina) and had adopted the Faith,- show their affection to such as came to them for refuge, and entertain no desire in their hearts for things given to the (latter), but give them preference over themselves, even though poverty was their (own lot). And those saved from the covetousness of their own souls,- they are the ones that achieve prosperity.",وَالَّذِينَ تَبَوَّءُوا الدَّارَ وَالْإِيمَانَ مِنْ قَبْلِهِمْ يُحِبُّونَ مَنْ هَاجَرَ إِلَيْهِمْ وَلَا يَجِدُونَ فِي صُدُورِهِمْ حَاجَةً مِمَّا أُوتُوا وَيُؤْثِرُونَ عَلَىٰ أَنْفُسِهِمْ وَلَوْ كَانَ بِهِمْ خَصَاصَةٌ ۚ وَمَنْ يُوقَ شُحَّ نَفْسِهِ فَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ,والذين تبوءوا الدار والإيمان من قبلهم يحبون من هاجر إليهم ولا يجدون في صدورهم حاجةً مما أوتوا ويؤثرون على أنفسهم ولو كان بهم خصاصة ۚ ومن يوق شح نفسه فأولئك هم المفلحون,32,136
5136,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/10,Medani,10,"And those who came after them say: ""Our Lord! Forgive us, and our brethren who came before us into the Faith, and leave not, in our hearts, rancour (or sense of injury) against those who have believed. Our Lord! Thou art indeed Full of Kindness, Most Merciful.""",وَالَّذِينَ جَاءُوا مِنْ بَعْدِهِمْ يَقُولُونَ رَبَّنَا اغْفِرْ لَنَا وَلِإِخْوَانِنَا الَّذِينَ سَبَقُونَا بِالْإِيمَانِ وَلَا تَجْعَلْ فِي قُلُوبِنَا غِلًّا لِلَّذِينَ آمَنُوا رَبَّنَا إِنَّكَ رَءُوفٌ رَحِيمٌ,والذين جاءوا من بعدهم يقولون ربنا اغفر لنا ولإخواننا الذين سبقونا بالإيمان ولا تجعل في قلوبنا غلا للذين آمنوا ربنا إنك رءوف رحيم,23,106
5137,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/11,Medani,11,"Hast thou not observed the Hypocrites say to their misbelieving brethren among the People of the Book? - ""If ye are expelled, we too will go out with you, and we will never hearken to any one in your affair; and if ye are attacked (in fight) we will help you"". But Allah is witness that they are indeed liars.",أَلَمْ تَرَ إِلَى الَّذِينَ نَافَقُوا يَقُولُونَ لِإِخْوَانِهِمُ الَّذِينَ كَفَرُوا مِنْ أَهْلِ الْكِتَابِ لَئِنْ أُخْرِجْتُمْ لَنَخْرُجَنَّ مَعَكُمْ وَلَا نُطِيعُ فِيكُمْ أَحَدًا أَبَدًا وَإِنْ قُوتِلْتُمْ لَنَنْصُرَنَّكُمْ وَاللَّهُ يَشْهَدُ إِنَّهُمْ لَكَاذِبُونَ,ألم تر إلى الذين نافقوا يقولون لإخوانهم الذين كفروا من أهل الكتاب لئن أخرجتم لنخرجن معكم ولا نطيع فيكم أحدًا أبدًا وإن قوتلتم لننصرنكم والله يشهد إنهم لكاذبون,28,131
5138,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/12,Medani,12,"If they are expelled, never will they go out with them; and if they are attacked (in fight), they will never help them; and if they do help them, they will turn their backs; so they will receive no help.",لَئِنْ أُخْرِجُوا لَا يَخْرُجُونَ مَعَهُمْ وَلَئِنْ قُوتِلُوا لَا يَنْصُرُونَهُمْ وَلَئِنْ نَصَرُوهُمْ لَيُوَلُّنَّ الْأَدْبَارَ ثُمَّ لَا يُنْصَرُونَ,لئن أخرجوا لا يخرجون معهم ولئن قوتلوا لا ينصرونهم ولئن نصروهم ليولن الأدبار ثم لا ينصرون,16,73
5139,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/13,Medani,13,"Of a truth ye are stronger (than they) because of the terror in their hearts, (sent) by Allah. This is because they are men devoid of understanding.",لَأَنْتُمْ أَشَدُّ رَهْبَةً فِي صُدُورِهِمْ مِنَ اللَّهِ ۚ ذَٰلِكَ بِأَنَّهُمْ قَوْمٌ لَا يَفْقَهُونَ,لأنتم أشد رهبةً في صدورهم من الله ۚ ذلك بأنهم قوم لا يفقهون,13,47
5140,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/14,Medani,14,"They will not fight you (even) together, except in fortified townships, or from behind walls. Strong is their fighting (spirit) amongst themselves: thou wouldst think they were united, but their hearts are divided: that is because they are a people devoid of wisdom.",لَا يُقَاتِلُونَكُمْ جَمِيعًا إِلَّا فِي قُرًى مُحَصَّنَةٍ أَوْ مِنْ وَرَاءِ جُدُرٍ ۚ بَأْسُهُمْ بَيْنَهُمْ شَدِيدٌ ۚ تَحْسَبُهُمْ جَمِيعًا وَقُلُوبُهُمْ شَتَّىٰ ۚ ذَٰلِكَ بِأَنَّهُمْ قَوْمٌ لَا يَعْقِلُونَ,لا يقاتلونكم جميعًا إلا في قرًى محصنةٍ أو من وراء جدرٍ ۚ بأسهم بينهم شديد ۚ تحسبهم جميعًا وقلوبهم شتى ۚ ذلك بأنهم قوم لا يعقلون,26,102
5141,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/15,Medani,15,"Like those who lately preceded them, they have tasted the evil result of their conduct; and (in the Hereafter there is) for them a grievous Penalty;-",كَمَثَلِ الَّذِينَ مِنْ قَبْلِهِمْ قَرِيبًا ۖ ذَاقُوا وَبَالَ أَمْرِهِمْ وَلَهُمْ عَذَابٌ أَلِيمٌ,كمثل الذين من قبلهم قريبًا ۖ ذاقوا وبال أمرهم ولهم عذاب أليم,12,49
5142,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/16,Medani,16,"(Their allies deceived them), like the Evil One, when he says to man, ""Deny Allah"": but when (man) denies Allah, (the Evil One) says, ""I am free of thee: I do fear Allah, the Lord of the Worlds!""",كَمَثَلِ الشَّيْطَانِ إِذْ قَالَ لِلْإِنْسَانِ اكْفُرْ فَلَمَّا كَفَرَ قَالَ إِنِّي بَرِيءٌ مِنْكَ إِنِّي أَخَافُ اللَّهَ رَبَّ الْعَالَمِينَ,كمثل الشيطان إذ قال للإنسان اكفر فلما كفر قال إني بريء منك إني أخاف الله رب العالمين,17,68
5143,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/17,Medani,17,"The end of both will be that they will go into the Fire, dwelling therein for ever. Such is the reward of the wrong-doers.",فَكَانَ عَاقِبَتَهُمَا أَنَّهُمَا فِي النَّارِ خَالِدَيْنِ فِيهَا ۚ وَذَٰلِكَ جَزَاءُ الظَّالِمِينَ,فكان عاقبتهما أنهما في النار خالدين فيها ۚ وذلك جزاء الظالمين,11,51
5144,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/18,Medani,18,"O ye who believe! Fear Allah, and let every soul look to what (provision) He has sent forth for the morrow. Yea, fear Allah: for Allah is well-acquainted with (all) that ye do.",يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَلْتَنْظُرْ نَفْسٌ مَا قَدَّمَتْ لِغَدٍ ۖ وَاتَّقُوا اللَّهَ ۚ إِنَّ اللَّهَ خَبِيرٌ بِمَا تَعْمَلُونَ,يا أيها الذين آمنوا اتقوا الله ولتنظر نفس ما قدمت لغدٍ ۖ واتقوا الله ۚ إن الله خبير بما تعملون,20,75
5145,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/19,Medani,19,And be ye not like those who forgot Allah; and He made them forget their own souls! Such are the rebellious transgressors!,وَلَا تَكُونُوا كَالَّذِينَ نَسُوا اللَّهَ فَأَنْسَاهُمْ أَنْفُسَهُمْ ۚ أُولَٰئِكَ هُمُ الْفَاسِقُونَ,ولا تكونوا كالذين نسوا الله فأنساهم أنفسهم ۚ أولئك هم الفاسقون,11,52
5146,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/20,Medani,20,"Not equal are the Companions of the Fire and the Companions of the Garden: it is the Companions of the Garden, that will achieve Felicity.",لَا يَسْتَوِي أَصْحَابُ النَّارِ وَأَصْحَابُ الْجَنَّةِ ۚ أَصْحَابُ الْجَنَّةِ هُمُ الْفَائِزُونَ,لا يستوي أصحاب النار وأصحاب الجنة ۚ أصحاب الجنة هم الفائزون,11,49
5147,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/21,Medani,21,"Had We sent down this Qur'an on a mountain, verily, thou wouldst have seen it humble itself and cleave asunder for fear of Allah. Such are the similitudes which We propound to men, that they may reflect.",لَوْ أَنْزَلْنَا هَٰذَا الْقُرْآنَ عَلَىٰ جَبَلٍ لَرَأَيْتَهُ خَاشِعًا مُتَصَدِّعًا مِنْ خَشْيَةِ اللَّهِ ۚ وَتِلْكَ الْأَمْثَالُ نَضْرِبُهَا لِلنَّاسِ لَعَلَّهُمْ يَتَفَكَّرُونَ,لو أنزلنا هذا القرآن على جبلٍ لرأيته خاشعًا متصدعًا من خشية الله ۚ وتلك الأمثال نضربها للناس لعلهم يتفكرون,19,88
5148,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/22,Medani,22,"Allah is He, than Whom there is no other god;- Who knows (all things) both secret and open; He, Most Gracious, Most Merciful.",هُوَ اللَّهُ الَّذِي لَا إِلَٰهَ إِلَّا هُوَ ۖ عَالِمُ الْغَيْبِ وَالشَّهَادَةِ ۖ هُوَ الرَّحْمَٰنُ الرَّحِيمُ,هو الله الذي لا إله إلا هو ۖ عالم الغيب والشهادة ۖ هو الرحمن الرحيم,15,53
5149,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/23,Medani,23,"Allah is He, than Whom there is no other god;- the Sovereign, the Holy One, the Source of Peace (and Perfection), the Guardian of Faith, the Preserver of Safety, the Exalted in Might, the Irresistible, the Supreme: Glory to Allah! (High is He) above the partners they attribute to Him.",هُوَ اللَّهُ الَّذِي لَا إِلَٰهَ إِلَّا هُوَ الْمَلِكُ الْقُدُّوسُ السَّلَامُ الْمُؤْمِنُ الْمُهَيْمِنُ الْعَزِيزُ الْجَبَّارُ الْمُتَكَبِّرُ ۚ سُبْحَانَ اللَّهِ عَمَّا يُشْرِكُونَ,هو الله الذي لا إله إلا هو الملك القدوس السلام المؤمن المهيمن العزيز الجبار المتكبر ۚ سبحان الله عما يشركون,20,88
5150,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,59,الحشر,Al-Hashr,The Gathering,https://quran.com/59/24,Medani,24,"He is Allah, the Creator, the Evolver, the Bestower of Forms (or Colours). To Him belong the Most Beautiful Names: whatever is in the heavens and on earth, doth declare His Praises and Glory: and He is the Exalted in Might, the Wise.",هُوَ اللَّهُ الْخَالِقُ الْبَارِئُ الْمُصَوِّرُ ۖ لَهُ الْأَسْمَاءُ الْحُسْنَىٰ ۚ يُسَبِّحُ لَهُ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ ۖ وَهُوَ الْعَزِيزُ الْحَكِيمُ,هو الله الخالق البارئ المصور ۖ له الأسماء الحسنى ۚ يسبح له ما في السماوات والأرض ۖ وهو العزيز الحكيم,20,81
5151,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,60,الممتحنة,Al-Mumtahina,She who is Examined,https://quran.com/60/1,Medani,1,"O ye who believe! Take not my enemies and yours as friends (or protectors),- offering them (your) love, even though they have rejected the Truth that has come to you, and have (on the contrary) driven out the Prophet and yourselves (from your homes), (simply) because ye believe in Allah your Lord! If ye have come out to strive in My Way and to seek My Good Pleasure, (take them not as friends), holding secret converse of love (and friendship) with them: for I know full well all that ye conceal and all that ye reveal. And any of you that does this has strayed from the Straight Path.",يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّخِذُوا عَدُوِّي وَعَدُوَّكُمْ أَوْلِيَاءَ تُلْقُونَ إِلَيْهِمْ بِالْمَوَدَّةِ وَقَدْ كَفَرُوا بِمَا جَاءَكُمْ مِنَ الْحَقِّ يُخْرِجُونَ الرَّسُولَ وَإِيَّاكُمْ ۙ أَنْ تُؤْمِنُوا بِاللَّهِ رَبِّكُمْ إِنْ كُنْتُمْ خَرَجْتُمْ جِهَادًا فِي سَبِيلِي وَابْتِغَاءَ مَرْضَاتِي ۚ تُسِرُّونَ إِلَيْهِمْ بِالْمَوَدَّةِ وَأَنَا أَعْلَمُ بِمَا أَخْفَيْتُمْ وَمَا أَعْلَنْتُمْ ۚ وَمَنْ يَفْعَلْهُ مِنْكُمْ فَقَدْ ضَلَّ سَوَاءَ السَّبِيلِ,يا أيها الذين آمنوا لا تتخذوا عدوي وعدوكم أولياء تلقون إليهم بالمودة وقد كفروا بما جاءكم من الحق يخرجون الرسول وإياكم ۙ أن تؤمنوا بالله ربكم إن كنتم خرجتم جهادًا في سبيلي وابتغاء مرضاتي ۚ تسرون إليهم بالمودة وأنا أعلم بما أخفيتم وما أعلنتم ۚ ومن يفعله منكم فقد ضل سواء السبيل,52,224
5152,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,60,الممتحنة,Al-Mumtahina,She who is Examined,https://quran.com/60/2,Medani,2,"If they were to get the better of you, they would behave to you as enemies, and stretch forth their hands and their tongues against you for evil: and they desire that ye should reject the Truth.",إِنْ يَثْقَفُوكُمْ يَكُونُوا لَكُمْ أَعْدَاءً وَيَبْسُطُوا إِلَيْكُمْ أَيْدِيَهُمْ وَأَلْسِنَتَهُمْ بِالسُّوءِ وَوَدُّوا لَوْ تَكْفُرُونَ,إن يثقفوكم يكونوا لكم أعداءً ويبسطوا إليكم أيديهم وألسنتهم بالسوء وودوا لو تكفرون,13,69
5153,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,60,الممتحنة,Al-Mumtahina,She who is Examined,https://quran.com/60/3,Medani,3,Of no profit to you will be your relatives and your children on the Day of Judgment: He will judge between you: for Allah sees well all that ye do.,لَنْ تَنْفَعَكُمْ أَرْحَامُكُمْ وَلَا أَوْلَادُكُمْ ۚ يَوْمَ الْقِيَامَةِ يَفْصِلُ بَيْنَكُمْ ۚ وَاللَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ,لن تنفعكم أرحامكم ولا أولادكم ۚ يوم القيامة يفصل بينكم ۚ والله بما تعملون بصير,15,64
5154,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,60,الممتحنة,Al-Mumtahina,She who is Examined,https://quran.com/60/4,Medani,4,"There is for you an excellent example (to follow) in Abraham and those with him, when they said to their people: ""We are clear of you and of whatever ye worship besides Allah: we have rejected you, and there has arisen, between us and you, enmity and hatred for ever,- unless ye believe in Allah and Him alone"": But not when Abraham said to his father: ""I will pray for forgiveness for thee, though I have no power (to get) aught on thy behalf from Allah."" (They prayed): ""Our Lord! in Thee do we trust, and to Thee do we turn in repentance: to Thee is (our) Final Goal.",قَدْ كَانَتْ لَكُمْ أُسْوَةٌ حَسَنَةٌ فِي إِبْرَاهِيمَ وَالَّذِينَ مَعَهُ إِذْ قَالُوا لِقَوْمِهِمْ إِنَّا بُرَآءُ مِنْكُمْ وَمِمَّا تَعْبُدُونَ مِنْ دُونِ اللَّهِ كَفَرْنَا بِكُمْ وَبَدَا بَيْنَنَا وَبَيْنَكُمُ الْعَدَاوَةُ وَالْبَغْضَاءُ أَبَدًا حَتَّىٰ تُؤْمِنُوا بِاللَّهِ وَحْدَهُ إِلَّا قَوْلَ إِبْرَاهِيمَ لِأَبِيهِ لَأَسْتَغْفِرَنَّ لَكَ وَمَا أَمْلِكُ لَكَ مِنَ اللَّهِ مِنْ شَيْءٍ ۖ رَبَّنَا عَلَيْكَ تَوَكَّلْنَا وَإِلَيْكَ أَنَبْنَا وَإِلَيْكَ الْمَصِيرُ,قد كانت لكم أسوة حسنة في إبراهيم والذين معه إذ قالوا لقومهم إنا برآء منكم ومما تعبدون من دون الله كفرنا بكم وبدا بيننا وبينكم العداوة والبغضاء أبدًا حتى تؤمنوا بالله وحده إلا قول إبراهيم لأبيه لأستغفرن لك وما أملك لك من الله من شيءٍ ۖ ربنا عليك توكلنا وإليك أنبنا وإليك المصير,53,224
5155,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,60,الممتحنة,Al-Mumtahina,She who is Examined,https://quran.com/60/5,Medani,5,"""Our Lord! Make us not a (test and) trial for the Unbelievers, but forgive us, our Lord! for Thou art the Exalted in Might, the Wise.""",رَبَّنَا لَا تَجْعَلْنَا فِتْنَةً لِلَّذِينَ كَفَرُوا وَاغْفِرْ لَنَا رَبَّنَا ۖ إِنَّكَ أَنْتَ الْعَزِيزُ الْحَكِيمُ,ربنا لا تجعلنا فتنةً للذين كفروا واغفر لنا ربنا ۖ إنك أنت العزيز الحكيم,14,58
5156,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,60,الممتحنة,Al-Mumtahina,She who is Examined,https://quran.com/60/6,Medani,6,"There was indeed in them an excellent example for you to follow,- for those whose hope is in Allah and in the Last Day. But if any turn away, truly Allah is Free of all Wants, Worthy of all Praise.",لَقَدْ كَانَ لَكُمْ فِيهِمْ أُسْوَةٌ حَسَنَةٌ لِمَنْ كَانَ يَرْجُو اللَّهَ وَالْيَوْمَ الْآخِرَ ۚ وَمَنْ يَتَوَلَّ فَإِنَّ اللَّهَ هُوَ الْغَنِيُّ الْحَمِيدُ,لقد كان لكم فيهم أسوة حسنة لمن كان يرجو الله واليوم الآخر ۚ ومن يتول فإن الله هو الغني الحميد,20,74
5157,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,60,الممتحنة,Al-Mumtahina,She who is Examined,https://quran.com/60/7,Medani,7,"It may be that Allah will grant love (and friendship) between you and those whom ye (now) hold as enemies. For Allah has power (over all things); And Allah is Oft-Forgiving, Most Merciful.",عَسَى اللَّهُ أَنْ يَجْعَلَ بَيْنَكُمْ وَبَيْنَ الَّذِينَ عَادَيْتُمْ مِنْهُمْ مَوَدَّةً ۚ وَاللَّهُ قَدِيرٌ ۚ وَاللَّهُ غَفُورٌ رَحِيمٌ,عسى الله أن يجعل بينكم وبين الذين عاديتم منهم مودةً ۚ والله قدير ۚ والله غفور رحيم,17,66
5158,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,60,الممتحنة,Al-Mumtahina,She who is Examined,https://quran.com/60/8,Medani,8,"Allah forbids you not, with regard to those who fight you not for (your) Faith nor drive you out of your homes, from dealing kindly and justly with them: for Allah loveth those who are just.",لَا يَنْهَاكُمُ اللَّهُ عَنِ الَّذِينَ لَمْ يُقَاتِلُوكُمْ فِي الدِّينِ وَلَمْ يُخْرِجُوكُمْ مِنْ دِيَارِكُمْ أَنْ تَبَرُّوهُمْ وَتُقْسِطُوا إِلَيْهِمْ ۚ إِنَّ اللَّهَ يُحِبُّ الْمُقْسِطِينَ,لا ينهاكم الله عن الذين لم يقاتلوكم في الدين ولم يخرجوكم من دياركم أن تبروهم وتقسطوا إليهم ۚ إن الله يحب المقسطين,22,92
5159,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,60,الممتحنة,Al-Mumtahina,She who is Examined,https://quran.com/60/9,Medani,9,"Allah only forbids you, with regard to those who fight you for (your) Faith, and drive you out of your homes, and support (others) in driving you out, from turning to them (for friendship and protection). It is such as turn to them (in these circumstances), that do wrong.",إِنَّمَا يَنْهَاكُمُ اللَّهُ عَنِ الَّذِينَ قَاتَلُوكُمْ فِي الدِّينِ وَأَخْرَجُوكُمْ مِنْ دِيَارِكُمْ وَظَاهَرُوا عَلَىٰ إِخْرَاجِكُمْ أَنْ تَوَلَّوْهُمْ ۚ وَمَنْ يَتَوَلَّهُمْ فَأُولَٰئِكَ هُمُ الظَّالِمُونَ,إنما ينهاكم الله عن الذين قاتلوكم في الدين وأخرجوكم من دياركم وظاهروا على إخراجكم أن تولوهم ۚ ومن يتولهم فأولئك هم الظالمون,22,102
5160,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,60,الممتحنة,Al-Mumtahina,She who is Examined,https://quran.com/60/10,Medani,10,"O ye who believe! When there come to you believing women refugees, examine (and test) them: Allah knows best as to their Faith: if ye ascertain that they are Believers, then send them not back to the Unbelievers. They are not lawful (wives) for the Unbelievers, nor are the (Unbelievers) lawful (husbands) for them. But pay the Unbelievers what they have spent (on their dower), and there will be no blame on you if ye marry them on payment of their dower to them. But hold not to the guardianship of unbelieving women: ask for what ye have spent on their dowers, and let the (Unbelievers) ask for what they have spent (on the dowers of women who come over to you). Such is the command of Allah: He judges (with justice) between you. And Allah is Full of Knowledge and Wisdom.",يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا جَاءَكُمُ الْمُؤْمِنَاتُ مُهَاجِرَاتٍ فَامْتَحِنُوهُنَّ ۖ اللَّهُ أَعْلَمُ بِإِيمَانِهِنَّ ۖ فَإِنْ عَلِمْتُمُوهُنَّ مُؤْمِنَاتٍ فَلَا تَرْجِعُوهُنَّ إِلَى الْكُفَّارِ ۖ لَا هُنَّ حِلٌّ لَهُمْ وَلَا هُمْ يَحِلُّونَ لَهُنَّ ۖ وَآتُوهُمْ مَا أَنْفَقُوا ۚ وَلَا جُنَاحَ عَلَيْكُمْ أَنْ تَنْكِحُوهُنَّ إِذَا آتَيْتُمُوهُنَّ أُجُورَهُنَّ ۚ وَلَا تُمْسِكُوا بِعِصَمِ الْكَوَافِرِ وَاسْأَلُوا مَا أَنْفَقْتُمْ وَلْيَسْأَلُوا مَا أَنْفَقُوا ۚ ذَٰلِكُمْ حُكْمُ اللَّهِ ۖ يَحْكُمُ بَيْنَكُمْ ۚ وَاللَّهُ عَلِيمٌ حَكِيمٌ,يا أيها الذين آمنوا إذا جاءكم المؤمنات مهاجراتٍ فامتحنوهن ۖ الله أعلم بإيمانهن ۖ فإن علمتموهن مؤمناتٍ فلا ترجعوهن إلى الكفار ۖ لا هن حل لهم ولا هم يحلون لهن ۖ وآتوهم ما أنفقوا ۚ ولا جناح عليكم أن تنكحوهن إذا آتيتموهن أجورهن ۚ ولا تمسكوا بعصم الكوافر واسألوا ما أنفقتم وليسألوا ما أنفقوا ۚ ذلكم حكم الله ۖ يحكم بينكم ۚ والله عليم حكيم,65,269
5161,28,قَدْ سَمِعَ اللَّهُ,Qadd Sami Allah,60,الممتحنة,Al-Mumtahina,She who is Examined,https://quran.com/60/11,Medani,11,"And if any of your wives deserts you to the Unbelievers, and ye have an accession (by the coming over of a woman from the other side), then pay to those whose wives have deserted the equivalent of what they had spent (on their dower). And fear Allah, in Whom ye believe.",وَإِنْ فَاتَكُمْ شَيْءٌ مِنْ أَزْوَاجِكُمْ إِلَى الْكُفَّارِ فَعَاقَبْتُمْ فَآتُوا الَّذِينَ ذَهَبَتْ أَزْوَاجُهُمْ مِثْلَ مَا أَنْفَقُوا ۚ وَاتَّقُوا اللَّهَ الَّذِي أَنْتُمْ بِهِ مُؤْمِنُونَ,وإن فاتكم شيء من أزواجكم إلى الكفار فعاقبتم فآتوا الذين ذهبت أزواجهم مثل ما أنفقوا ۚ واتقوا الله الذي أنتم به مؤمنون,22,95
