Chapter_Number,Chapter_English,Chapter_Arabic,Section_Number,Section_English,Section_Arabic,Hadith_number,English_Hadith,English_Isnad,English_Matn,Arabic_Hadith,Arabic_Isnad,Arabic_Matn,Arabic_Comment,English_Grade,Arabic_Grade
96.0,Holding Fast to the Qur'an and Sunnah,كتاب الاعتصام بالكتاب والسنة,nan,nan,nan,7268,"Narrated Tariq bin Shihab: A Jew said to `Umar, ""O Chief of the Believers, if this verse: 'This day I have perfected your religion for you, completed My favors upon you, and have chosen for you, Islam as your religion.' (5.3) had been revealed upon us, we would have taken that day as an `Id (festival) day."" `Umar said, ""I know definitely on what day this Verse was revealed; it was revealed on the day of `Arafat, on a Friday.""",Narrated Tariq bin Shihab:,"A Jew said to `Umar, ""O Chief of the Believers, if this verse: 'This day I have perfected your religion for you, completed My favors upon you, and have chosen for you, Islam as your religion.' (5.3) had been revealed upon us, we would have taken that day as an `Id (festival) day."" `Umar said, ""I know definitely on what day this Verse was revealed; it was revealed on the day of `Arafat, on a Friday.""",حَدَّثَنَا الْحُمَيْدِيُّ، حَدَّثَنَا سُفْيَانُ، عَنْ مِسْعَرٍ، وَغَيْرِهِ، عَنْ قَيْسِ بْنِ مُسْلِمٍ، عَنْ طَارِقِ بْنِ شِهَابٍ، قَالَ قَالَ رَجُلٌ مِنَ الْيَهُودِ لِعُمَرَ يَا أَمِيرَ الْمُؤْمِنِينَ لَوْ أَنَّ عَلَيْنَا نَزَلَتْ هَذِهِ الآيَةُ ‏{‏ الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي وَرَضِيتُ لَكُمُ الإِسْلاَمَ دِينًا‏}‏ لاَتَّخَذْنَا ذَلِكَ الْيَوْمَ عِيدًا‏.‏ فَقَالَ عُمَرُ إِنِّي لأَعْلَمُ أَىَّ يَوْمٍ نَزَلَتْ هَذِهِ الآيَةُ، نَزَلَتْ يَوْمَ عَرَفَةَ فِي يَوْمِ جُمُعَةٍ‏.‏ سَمِعَ سُفْيَانُ مِنْ مِسْعَرٍ وَمِسْعَرٌ قَيْسًا وَقَيْسٌ طَارِقًا‏.‏,حَدَّثَنَا الْحُمَيْدِيُّ، حَدَّثَنَا سُفْيَانُ، عَنْ مِسْعَرٍ، وَغَيْرِهِ، عَنْ قَيْسِ بْنِ مُسْلِمٍ، عَنْ طَارِقِ بْنِ شِهَابٍ، قَالَ,قَالَ رَجُلٌ مِنَ الْيَهُودِ لِعُمَرَ يَا أَمِيرَ الْمُؤْمِنِينَ لَوْ أَنَّ عَلَيْنَا نَزَلَتْ هَذِهِ الآيَةُ ‏{‏ الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي وَرَضِيتُ لَكُمُ الإِسْلاَمَ دِينًا‏}‏ لاَتَّخَذْنَا ذَلِكَ الْيَوْمَ عِيدًا‏.‏ فَقَالَ عُمَرُ إِنِّي لأَعْلَمُ أَىَّ يَوْمٍ نَزَلَتْ هَذِهِ الآيَةُ، نَزَلَتْ يَوْمَ عَرَفَةَ فِي يَوْمِ جُمُعَةٍ‏.‏ سَمِعَ سُفْيَانُ مِنْ مِسْعَرٍ وَمِسْعَرٌ قَيْسًا وَقَيْسٌ طَارِقًا‏.‏,nan,Sahih-Authentic,صحيح
96.0,Holding Fast to the Qur'an and Sunnah,كتاب الاعتصام بالكتاب والسنة,nan,nan,nan,7269,"Narrated Anas bin Malik: That he heard `Umar speaking while standing on the pulpit of the Prophet (ﷺ) in the morning (following the death of the Prophet), when the people had sworn allegiance to Abu Bakr. He said the Tashah-hud before Abu Bakr, and said, ""Amma Ba'du (then after) Allah has chosen for his Apostle what is with Him (Paradise) rather than what is with you (the world). This is that Book (Qur'an) with which Allah guided your Apostle, so stick to it, for then you will be guided on the right path as Allah guided His Apostle with it.""",Narrated Anas bin Malik:,"That he heard `Umar speaking while standing on the pulpit of the Prophet (ﷺ) in the morning (following the death of the Prophet), when the people had sworn allegiance to Abu Bakr. He said the Tashah-hud before Abu Bakr, and said, ""Amma Ba'du (then after) Allah has chosen for his Apostle what is with Him (Paradise) rather than what is with you (the world). This is that Book (Qur'an) with which Allah guided your Apostle, so stick to it, for then you will be guided on the right path as Allah guided His Apostle with it.""",حَدَّثَنَا يَحْيَى بْنُ بُكَيْرٍ، حَدَّثَنَا اللَّيْثُ، عَنْ عُقَيْلٍ، عَنِ ابْنِ شِهَابٍ، أَخْبَرَنِي أَنَسُ بْنُ مَالِكٍ، أَنَّهُ سَمِعَ عُمَرَ الْغَدَ، حِينَ بَايَعَ الْمُسْلِمُونَ أَبَا بَكْرٍ، وَاسْتَوَى عَلَى مِنْبَرِ رَسُولِ اللَّهِ صلى الله عليه وسلم تَشَهَّدَ قَبْلَ أَبِي بَكْرٍ فَقَالَ أَمَّا بَعْدُ فَاخْتَارَ اللَّهُ لِرَسُولِهِ صلى الله عليه وسلم الَّذِي عِنْدَهُ عَلَى الَّذِي عِنْدَكُمْ، وَهَذَا الْكِتَابُ الَّذِي هَدَى اللَّهُ بِهِ رَسُولَكُمْ فَخُذُوا بِهِ تَهْتَدُوا وَإِنَّمَا هَدَى اللَّهُ بِهِ رَسُولَهُ‏.‏,حَدَّثَنَا يَحْيَى بْنُ بُكَيْرٍ، حَدَّثَنَا اللَّيْثُ، عَنْ عُقَيْلٍ، عَنِ ابْنِ شِهَابٍ، أَخْبَرَنِي أَنَسُ بْنُ مَالِكٍ،,أَنَّهُ سَمِعَ عُمَرَ الْغَدَ، حِينَ بَايَعَ الْمُسْلِمُونَ أَبَا بَكْرٍ، وَاسْتَوَى عَلَى مِنْبَرِ رَسُولِ اللَّهِ صلى الله عليه وسلم تَشَهَّدَ قَبْلَ أَبِي بَكْرٍ فَقَالَ أَمَّا بَعْدُ فَاخْتَارَ اللَّهُ لِرَسُولِهِ صلى الله عليه وسلم الَّذِي عِنْدَهُ عَلَى الَّذِي عِنْدَكُمْ، وَهَذَا الْكِتَابُ الَّذِي هَدَى اللَّهُ بِهِ رَسُولَكُمْ فَخُذُوا بِهِ تَهْتَدُوا وَإِنَّمَا هَدَى اللَّهُ بِهِ رَسُولَهُ‏.‏,nan,Sahih-Authentic,صحيح
96.0,Holding Fast to the Qur'an and Sunnah,كتاب الاعتصام بالكتاب والسنة,nan,nan,nan,7270,"Narrated Ibn `Abbas: The Prophet (ﷺ) embraced me and said, ""O Allah! Teach him (the knowledge of) the Book (Qur'an).""",Narrated Ibn `Abbas:,"The Prophet (ﷺ) embraced me and said, ""O Allah! Teach him (the knowledge of) the Book (Qur'an).""","حَدَّثَنَا مُوسَى بْنُ إِسْمَاعِيلَ، حَدَّثَنَا وُهَيْبٌ، عَنْ خَالِدٍ، عَنْ عِكْرِمَةَ، عَنِ ابْنِ عَبَّاسٍ، قَالَ ضَمَّنِي إِلَيْهِ النَّبِيُّ صلى الله عليه وسلم وَقَالَ ‏ ""‏ اللَّهُمَّ عَلِّمْهُ الْكِتَابَ ‏""‏‏.‏",حَدَّثَنَا مُوسَى بْنُ إِسْمَاعِيلَ، حَدَّثَنَا وُهَيْبٌ، عَنْ خَالِدٍ، عَنْ عِكْرِمَةَ، عَنِ ابْنِ عَبَّاسٍ، قَالَ,"ضَمَّنِي إِلَيْهِ النَّبِيُّ صلى الله عليه وسلم وَقَالَ ‏ ""‏ اللَّهُمَّ عَلِّمْهُ الْكِتَابَ ‏""‏‏.‏",nan,Sahih-Authentic,صحيح
96.0,Holding Fast to the Qur'an and Sunnah,كتاب الاعتصام بالكتاب والسنة,nan,nan,nan,7271,"Narrated Abal Minhal: Abu Barza said, ""(O people!) Allah makes you self-sufficient or has raised you high with Islam and with Muhammad.""",Narrated Abal Minhal:,"Abu Barza said, ""(O people!) Allah makes you self-sufficient or has raised you high with Islam and with Muhammad.""",حَدَّثَنَا عَبْدُ اللَّهِ بْنُ صَبَّاحٍ، حَدَّثَنَا مُعْتَمِرٌ، قَالَ سَمِعْتُ عَوْفًا، أَنَّ أَبَا الْمِنْهَالِ، حَدَّثَهُ أَنَّهُ، سَمِعَ أَبَا بَرْزَةَ، قَالَ إِنَّ اللَّهَ يُغْنِيكُمْ أَوْ نَغَشَكُمْ بِالإِسْلاَمِ وَبِمُحَمَّدٍ صلى الله عليه وسلم‏.‏قَالَ أَبُو عَبْد اللَّهِ وَقَعَ هَاهُنَا يُغْنِيكُمْ وَإِنَّمَا هُوَ نَعَشَكُمْ يُنْظَرُ فِي أَصْلِ كِتَابِ الِاعْتِصَامِ.,حَدَّثَنَا عَبْدُ اللَّهِ بْنُ صَبَّاحٍ، حَدَّثَنَا مُعْتَمِرٌ، قَالَ سَمِعْتُ عَوْفًا، أَنَّ أَبَا الْمِنْهَالِ، حَدَّثَهُ أَنَّهُ، سَمِعَ أَبَا بَرْزَةَ، قَالَ,إِنَّ اللَّهَ يُغْنِيكُمْ أَوْ نَغَشَكُمْ بِالإِسْلاَمِ وَبِمُحَمَّدٍ صلى الله عليه وسلم‏.‏قَالَ أَبُو عَبْد اللَّهِ وَقَعَ هَاهُنَا يُغْنِيكُمْ وَإِنَّمَا هُوَ نَعَشَكُمْ يُنْظَرُ فِي أَصْلِ كِتَابِ الِاعْتِصَامِ.,nan,Sahih-Authentic,صحيح
96.0,Holding Fast to the Qur'an and Sunnah,كتاب الاعتصام بالكتاب والسنة,nan,nan,nan,7272,"Narrated `Abdullah bin Dinar: `Abdullah Bin `Umar wrote to `Abdul Malik bin Marwan, swearing allegiance to him: 'I swear allegiance to you in that I will listen and obey what is in accordance with the Laws of Allah and the Tradition of His Apostle as much as I can.'",Narrated `Abdullah bin Dinar:,"`Abdullah Bin `Umar wrote to `Abdul Malik bin Marwan, swearing allegiance to him: 'I swear allegiance to you in that I will listen and obey what is in accordance with the Laws of Allah and the Tradition of His Apostle as much as I can.'",حَدَّثَنَا إِسْمَاعِيلُ، حَدَّثَنِي مَالِكٌ، عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ، أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ، كَتَبَ إِلَى عَبْدِ الْمَلِكِ بْنِ مَرْوَانَ يُبَايِعُهُ، وَأُقِرُّ لَكَ بِالسَّمْعِ وَالطَّاعَةِ عَلَى سُنَّةِ اللَّهِ وَسُنَّةِ رَسُولِهِ، فِيمَا اسْتَطَعْتُ‏.‏,حَدَّثَنَا إِسْمَاعِيلُ، حَدَّثَنِي مَالِكٌ، عَنْ عَبْدِ اللَّهِ بْنِ دِينَارٍ،,أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ، كَتَبَ إِلَى عَبْدِ الْمَلِكِ بْنِ مَرْوَانَ يُبَايِعُهُ، وَأُقِرُّ لَكَ بِالسَّمْعِ وَالطَّاعَةِ عَلَى سُنَّةِ اللَّهِ وَسُنَّةِ رَسُولِهِ، فِيمَا اسْتَطَعْتُ‏.‏,nan,Sahih-Authentic,صحيح
96.0,Holding Fast to the Qur'an and Sunnah,كتاب الاعتصام بالكتاب والسنة,1.0,“I have been sent with Jawami Kalim’," قَوْلِ النَّبِيِّ صلى الله عليه وسلم ‏""‏ بُعِثْتُ بِجَوَامِعِ الْكَلِمِ ‏""‏‏.‏",7273,"Narrated Sa`id bin Al-Musaiyab: Abu Huraira said that Allah's Messenger (ﷺ) said, ""I have been sent with 'Jawami-al-Kalim ' (the shortestexpression with the widest meaning) and have been made victorious with awe (cast in my enemy'shearts), and while I was sleeping, I saw that the keys of the treasures of the world were placed in myhand."" Abu Huraira added: Allah's Messenger (ﷺ) has gone, and you people are utilizing those treasures, ordigging those treasures out."" or said a similar sentence.",Narrated Sa`id bin Al-Musaiyab:,"Abu Huraira said that Allah's Messenger (ﷺ) said, ""I have been sent with 'Jawami-al-Kalim ' (the shortestexpression with the widest meaning) and have been made victorious with awe (cast in my enemy'shearts), and while I was sleeping, I saw that the keys of the treasures of the world were placed in myhand."" Abu Huraira added: Allah's Messenger (ﷺ) has gone, and you people are utilizing those treasures, ordigging those treasures out."" or said a similar sentence.",حَدَّثَنَا عَبْدُ الْعَزِيزِ بْنُ عَبْدِ اللَّهِ، حَدَّثَنَا إِبْرَاهِيمُ بْنُ سَعْدٍ، عَنِ ابْنِ شِهَابٍ، عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ، عَنْ أَبِي هُرَيْرَةَ ـ رضى الله عنه ـ أَنَّ رَسُولَ اللَّهِ صلى الله عليه وسلم قَالَ ‏ ‏ بُعِثْتُ بِجَوَامِعِ الْكَلِمِ، وَنُصِرْتُ بِالرُّعْبِ، وَبَيْنَا أَنَا نَائِمٌ رَأَيْتُنِي أُتِيتُ بِمَفَاتِيحِ خَزَائِنِ الأَرْضِ، فَوُضِعَتْ فِي يَدِي ‏‏‏.‏ قَالَ أَبُو هُرَيْرَةَ فَقَدْ ذَهَبَ رَسُولُ اللَّهِ صلى الله عليه وسلم وَأَنْتُمْ تَلْغَثُونَهَا أَوْ تَرْغَثُونَهَا، أَوْ كَلِمَةً تُشْبِهُهَا‏.‏,حَدَّثَنَا عَبْدُ الْعَزِيزِ بْنُ عَبْدِ اللَّهِ، حَدَّثَنَا إِبْرَاهِيمُ بْنُ سَعْدٍ، عَنِ ابْنِ شِهَابٍ، عَنْ سَعِيدِ بْنِ الْمُسَيَّبِ، عَنْ أَبِي هُرَيْرَةَ ـ رضى الله عنه ـ,أَنَّ رَسُولَ اللَّهِ صلى الله عليه وسلم قَالَ ‏ ‏ بُعِثْتُ بِجَوَامِعِ الْكَلِمِ، وَنُصِرْتُ بِالرُّعْبِ، وَبَيْنَا أَنَا نَائِمٌ رَأَيْتُنِي أُتِيتُ بِمَفَاتِيحِ خَزَائِنِ الأَرْضِ، فَوُضِعَتْ فِي يَدِي ‏‏‏.‏ قَالَ أَبُو هُرَيْرَةَ فَقَدْ ذَهَبَ رَسُولُ اللَّهِ صلى الله عليه وسلم وَأَنْتُمْ تَلْغَثُونَهَا أَوْ تَرْغَثُونَهَا، أَوْ كَلِمَةً تُشْبِهُهَا‏.‏,nan,Sahih-Authentic,صحيح
96.0,Holding Fast to the Qur'an and Sunnah,كتاب الاعتصام بالكتاب والسنة,1.0,“I have been sent with Jawami Kalim’," قَوْلِ النَّبِيِّ صلى الله عليه وسلم ‏""‏ بُعِثْتُ بِجَوَامِعِ الْكَلِمِ ‏""‏‏.‏",7274,"Narrated Abu Huraira: The Prophet (ﷺ) said, ""There was no prophet among the prophets but was given miracles because ofwhich people had security or had belief, but what I was given was the Divine Inspiration which Allahrevealed to me. So I hope that my followers will be more than those of any other prophet on the Dayof Resurrection.""",Narrated Abu Huraira:,"The Prophet (ﷺ) said, ""There was no prophet among the prophets but was given miracles because ofwhich people had security or had belief, but what I was given was the Divine Inspiration which Allahrevealed to me. So I hope that my followers will be more than those of any other prophet on the Dayof Resurrection.""",حَدَّثَنَا عَبْدُ الْعَزِيزِ بْنُ عَبْدِ اللَّهِ، حَدَّثَنَا اللَّيْثُ، عَنْ سَعِيدٍ، عَنْ أَبِيهِ، عَنْ أَبِي هُرَيْرَةَ، عَنِ النَّبِيِّ صلى الله عليه وسلم قَالَ ‏ ‏ مَا مِنَ الأَنْبِيَاءِ نَبِيٌّ إِلاَّ أُعْطِيَ مِنَ الآيَاتِ مَا مِثْلُهُ أُومِنَ ـ أَوْ آمَنَ ـ عَلَيْهِ الْبَشَرُ، وَإِنَّمَا كَانَ الَّذِي أُوتِيتُ وَحْيًا أَوْحَاهُ اللَّهُ إِلَىَّ، فَأَرْجُو أَنِّي أَكْثَرُهُمْ تَابِعًا يَوْمَ الْقِيَامَةِ ‏‏‏.‏,حَدَّثَنَا عَبْدُ الْعَزِيزِ بْنُ عَبْدِ اللَّهِ، حَدَّثَنَا اللَّيْثُ، عَنْ سَعِيدٍ، عَنْ أَبِيهِ، عَنْ أَبِي هُرَيْرَةَ، عَنِ,النَّبِيِّ صلى الله عليه وسلم قَالَ ‏ ‏ مَا مِنَ الأَنْبِيَاءِ نَبِيٌّ إِلاَّ أُعْطِيَ مِنَ الآيَاتِ مَا مِثْلُهُ أُومِنَ ـ أَوْ آمَنَ ـ عَلَيْهِ الْبَشَرُ، وَإِنَّمَا كَانَ الَّذِي أُوتِيتُ وَحْيًا أَوْحَاهُ اللَّهُ إِلَىَّ، فَأَرْجُو أَنِّي أَكْثَرُهُمْ تَابِعًا يَوْمَ الْقِيَامَةِ ‏‏‏.‏,nan,Sahih-Authentic,صحيح
96.0,Holding Fast to the Qur'an and Sunnah,كتاب الاعتصام بالكتاب والسنة,2.0,Following the Sunna of the Prophet (saws),الاِقْتِدَاءِ بِسُنَنِ رَسُولِ اللَّهِ صلى الله عليه وسلم,7275,"Narrated Abu Wail: I sat with Shaiba in this Mosque (Al-Masjid-Al-Haram), and he said, ""`Umar once sat beside me hereas you are now sitting, and said, 'I feel like distributing all the gold and silver that are in it (i.e., theKa`ba) among the Muslims'. I said, 'You cannot do that.' `Umar said, 'Why?' I said, 'Your two(previous) companions (the Prophet (ﷺ) and Abu Bakr) did not do it. `Umar said, 'They are the twopersons whom one must follow.'""",Narrated Abu Wail:,"I sat with Shaiba in this Mosque (Al-Masjid-Al-Haram), and he said, ""`Umar once sat beside me hereas you are now sitting, and said, 'I feel like distributing all the gold and silver that are in it (i.e., theKa`ba) among the Muslims'. I said, 'You cannot do that.' `Umar said, 'Why?' I said, 'Your two(previous) companions (the Prophet (ﷺ) and Abu Bakr) did not do it. `Umar said, 'They are the twopersons whom one must follow.'""",حَدَّثَنَا عَمْرُو بْنُ عَبَّاسٍ، حَدَّثَنَا عَبْدُ الرَّحْمَنِ، حَدَّثَنَا سُفْيَانُ، عَنْ وَاصِلٍ، عَنْ أَبِي وَائِلٍ، قَالَ جَلَسْتُ إِلَى شَيْبَةَ فِي هَذَا الْمَسْجِدِ قَالَ جَلَسَ إِلَىَّ عُمَرُ فِي مَجْلِسِكَ هَذَا فَقَالَ هَمَمْتُ أَنْ لاَ أَدَعَ فِيهَا صَفْرَاءَ وَلاَ بَيْضَاءَ إِلاَّ قَسَمْتُهَا بَيْنَ الْمُسْلِمِينَ‏.‏ قُلْتُ مَا أَنْتَ بِفَاعِلٍ‏.‏ قَالَ لِمَ‏.‏ قُلْتُ لَمْ يَفْعَلْهُ صَاحِبَاكَ قَالَ هُمَا الْمَرْآنِ يُقْتَدَى بِهِمَا‏.‏,حَدَّثَنَا عَمْرُو بْنُ عَبَّاسٍ، حَدَّثَنَا عَبْدُ الرَّحْمَنِ، حَدَّثَنَا سُفْيَانُ، عَنْ وَاصِلٍ، عَنْ أَبِي وَائِلٍ، قَالَ,جَلَسْتُ إِلَى شَيْبَةَ فِي هَذَا الْمَسْجِدِ قَالَ جَلَسَ إِلَىَّ عُمَرُ فِي مَجْلِسِكَ هَذَا فَقَالَ هَمَمْتُ أَنْ لاَ أَدَعَ فِيهَا صَفْرَاءَ وَلاَ بَيْضَاءَ إِلاَّ قَسَمْتُهَا بَيْنَ الْمُسْلِمِينَ‏.‏ قُلْتُ مَا أَنْتَ بِفَاعِلٍ‏.‏ قَالَ لِمَ‏.‏ قُلْتُ لَمْ يَفْعَلْهُ صَاحِبَاكَ قَالَ هُمَا الْمَرْآنِ يُقْتَدَى بِهِمَا‏.‏,nan,Sahih-Authentic,صحيح
96.0,Holding Fast to the Qur'an and Sunnah,كتاب الاعتصام بالكتاب والسنة,2.0,Following the Sunna of the Prophet (saws),الاِقْتِدَاءِ بِسُنَنِ رَسُولِ اللَّهِ صلى الله عليه وسلم,7276,"Narrated Hudhaifa: Allah's Messenger (ﷺ) said to us, ""Honesty descended from the Heavens and settled in the roots of the heartsof men (faithful believers), and then the Qur'an was revealed and the people read the Qur'an, (andlearnt it from it) and also learnt it from the Sunna."" Both Qur'an and Sunna strengthened their (thefaithful believers') honesty.",Narrated Hudhaifa:,"Allah's Messenger (ﷺ) said to us, ""Honesty descended from the Heavens and settled in the roots of the heartsof men (faithful believers), and then the Qur'an was revealed and the people read the Qur'an, (andlearnt it from it) and also learnt it from the Sunna."" Both Qur'an and Sunna strengthened their (thefaithful believers') honesty.",حَدَّثَنَا عَلِيُّ بْنُ عَبْدِ اللَّهِ، حَدَّثَنَا سُفْيَانُ، قَالَ سَأَلْتُ الأَعْمَشَ فَقَالَ عَنْ زَيْدِ بْنِ وَهْبٍ، سَمِعْتُ حُذَيْفَةَ، يَقُولُ حَدَّثَنَا رَسُولُ اللَّهِ صلى الله عليه وسلم ‏ ‏ أَنَّ الأَمَانَةَ نَزَلَتْ مِنَ السَّمَاءِ فِي جَذْرِ قُلُوبِ الرِّجَالِ، وَنَزَلَ الْقُرْآنُ فَقَرَءُوا الْقُرْآنَ وَعَلِمُوا مِنَ السُّنَّةِ ‏‏‏.‏,حَدَّثَنَا عَلِيُّ بْنُ عَبْدِ اللَّهِ، حَدَّثَنَا سُفْيَانُ، قَالَ سَأَلْتُ الأَعْمَشَ فَقَالَ عَنْ زَيْدِ بْنِ وَهْبٍ، سَمِعْتُ حُذَيْفَةَ، يَقُولُ,حَدَّثَنَا رَسُولُ اللَّهِ صلى الله عليه وسلم ‏ ‏ أَنَّ الأَمَانَةَ نَزَلَتْ مِنَ السَّمَاءِ فِي جَذْرِ قُلُوبِ الرِّجَالِ، وَنَزَلَ الْقُرْآنُ فَقَرَءُوا الْقُرْآنَ وَعَلِمُوا مِنَ السُّنَّةِ ‏‏‏.‏,nan,Sahih-Authentic,صحيح
96.0,Holding Fast to the Qur'an and Sunnah,كتاب الاعتصام بالكتاب والسنة,2.0,Following the Sunna of the Prophet (saws),الاِقْتِدَاءِ بِسُنَنِ رَسُولِ اللَّهِ صلى الله عليه وسلم,7277,"Narrated `Abdullah: The best talk (speech) is Allah's Book 'Qur'an), and the best way is the way of Muhammad, and theworst matters are the heresies (those new things which are introduced into the religion); and whateveryou have been promised will surely come to pass, and you cannot escape (it).",Narrated `Abdullah:,"The best talk (speech) is Allah's Book 'Qur'an), and the best way is the way of Muhammad, and theworst matters are the heresies (those new things which are introduced into the religion); and whateveryou have been promised will surely come to pass, and you cannot escape (it).",حَدَّثَنَا آدَمُ بْنُ أَبِي إِيَاسٍ، حَدَّثَنَا شُعْبَةُ، أَخْبَرَنَا عَمْرُو بْنُ مُرَّةَ، سَمِعْتُ مُرَّةَ الْهَمْدَانِيَّ، يَقُولُ قَالَ عَبْدُ اللَّهِ إِنَّ أَحْسَنَ الْحَدِيثِ كِتَابُ اللَّهِ، وَأَحْسَنَ الْهَدْىِ هَدْىُ مُحَمَّدٍ صلى الله عليه وسلم، وَشَرَّ الأُمُورِ مُحْدَثَاتُهَا، وَإِنَّ مَا تُوعَدُونَ لآتٍ، وَمَا أَنْتُمْ بِمُعْجِزِينَ‏.‏,حَدَّثَنَا آدَمُ بْنُ أَبِي إِيَاسٍ، حَدَّثَنَا شُعْبَةُ، أَخْبَرَنَا عَمْرُو بْنُ مُرَّةَ، سَمِعْتُ مُرَّةَ الْهَمْدَانِيَّ، يَقُولُ,قَالَ عَبْدُ اللَّهِ إِنَّ أَحْسَنَ الْحَدِيثِ كِتَابُ اللَّهِ، وَأَحْسَنَ الْهَدْىِ هَدْىُ مُحَمَّدٍ صلى الله عليه وسلم، وَشَرَّ الأُمُورِ مُحْدَثَاتُهَا، وَإِنَّ مَا تُوعَدُونَ لآتٍ، وَمَا أَنْتُمْ بِمُعْجِزِينَ‏.‏,nan,Sahih-Authentic,صحيح
